"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"5778",44199,"Olmo bola","14/10/2011 13:48","Medio (4 - 8 mts)",70,"Grande",-68.834863477,-32.8824578045,3,"Parque O'Higgins",1531146.02653,0
"5779",44221,"Pltano","14/10/2011 09:30","Muy bajo (1 - 2 mts)",3,"Chico",-68.8350131063,-32.8835734234,3,"Parque O'Higgins",1531146.02653,0
"5780",44222,"Pltano","14/10/2011 09:28","Alto (> 8 mts)",230,"Grande",-68.8347752708,-32.8835796115,3,"Parque O'Higgins",1531146.02653,1
"5781",44223,"Fresno americano","14/10/2011 09:27","Alto (> 8 mts)",95,"Grande",-68.8346167354,-32.8835829998,3,"Parque O'Higgins",1531146.02653,0
"5782",44224,"Pltano","14/10/2011 09:25","Alto (> 8 mts)",250,"Grande",-68.8344605284,-32.8835900112,3,"Parque O'Higgins",1531146.02653,1
"5783",44231,"Pltano","13/10/2011 11:50","Alto (> 8 mts)",210,"Grande",-68.8351846929,-32.8836792099,3,"Parque O'Higgins",1531146.02653,0
"5784",44234,"Pltano","13/10/2011 11:44","Alto (> 8 mts)",210,"Grande",-68.8347894984,-32.8836829264,3,"Parque O'Higgins",1531146.02653,0
"5785",44238,"Pltano","13/10/2011 11:35","Alto (> 8 mts)",193,"Grande",-68.8344033894,-32.8836855717,3,"Parque O'Higgins",1531146.02653,0
"5786",44244,"Morera","13/10/2011 11:26","Alto (> 8 mts)",220,"Grande",-68.834025124,-32.8837801087,3,"Parque O'Higgins",1531146.02653,1
"5787",44249,"Morera","13/10/2011 11:19","Alto (> 8 mts)",194,"Grande",-68.8340598385,-32.8841905148,3,"Parque O'Higgins",1531146.02653,1
"5788",44256,"Pltano","13/10/2011 11:10","Alto (> 8 mts)",293,"Grande",-68.8342073055,-32.8847336445,3,"Parque O'Higgins",1531146.02653,0
"5789",44259,"Pltano","13/10/2011 11:07","Alto (> 8 mts)",295,"Grande",-68.8344817206,-32.8847209082,3,"Parque O'Higgins",1531146.02653,0
"5790",44261,"Pltano","13/10/2011 11:01","Alto (> 8 mts)",276,"Grande",-68.8346968671,-32.8847078207,3,"Parque O'Higgins",1531146.02653,0
"5791",44263,"Pltano","13/10/2011 10:58","Alto (> 8 mts)",180,"Grande",-68.8348399711,-32.8847025094,3,"Parque O'Higgins",1531146.02653,0
"5792",44265,"Pltano","13/10/2011 10:55","Alto (> 8 mts)",260,"Grande",-68.8350003806,-32.8846986319,3,"Parque O'Higgins",1531146.02653,0
"5793",44266,"Pltano","13/10/2011 10:53","Alto (> 8 mts)",270,"Grande",-68.8351072578,-32.8846951346,3,"Parque O'Higgins",1531146.02653,0
"5794",44267,"Pltano","13/10/2011 10:51","Alto (> 8 mts)",210,"Grande",-68.8351818611,-32.8846894621,3,"Parque O'Higgins",1531146.02653,0
"5795",44285,"Fresno americano","21/10/2011 16:23","Medio (4 - 8 mts)",116,"Grande",-68.835154971,-32.879934171,1,"Parque Central",1655357.93265,0
"5796",44292,"Morera","20/10/2011 16:52","Medio (4 - 8 mts)",116,"Grande",-68.8352237292,-32.8808329788,1,"Parque Central",1655357.93265,1
"5797",44298,"Olmo bola","20/10/2011 16:33","Alto (> 8 mts)",120,"Grande",-68.835815557,-32.8809417158,1,"Parque Central",1655357.93265,0
"5798",44302,"Fresno americano","20/10/2011 16:16","Medio (4 - 8 mts)",160,"Grande",-68.8363563332,-32.880904347,1,"Parque Central",1655357.93265,0
"5799",44305,"Fresno europeo","12/10/2011 18:13","Alto (> 8 mts)",140,"Grande",-68.8364838523,-32.8810022753,1,"Parque Central",1655357.93265,0
"5800",44308,"Fresno europeo","12/10/2011 18:07","Alto (> 8 mts)",140,"Grande",-68.836250546,-32.8810172808,1,"Parque Central",1655357.93265,0
"5801",44313,"Fresno europeo","12/10/2011 17:19","Alto (> 8 mts)",180,"Grande",-68.8354100747,-32.8810758696,1,"Parque Central",1655357.93265,0
"5802",44320,"Morera","12/10/2011 16:45","Alto (> 8 mts)",120,"Grande",-68.8353036988,-32.8821418909,3,"Parque O'Higgins",1531146.02653,1
"5803",44323,"Acacia SP","12/10/2011 16:36","Alto (> 8 mts)",110,"Grande",-68.8354050058,-32.8823150591,3,"Parque O'Higgins",1531146.02653,0
"5804",44344,"Pltano","18/10/2011 11:20","Alto (> 8 mts)",220,"Grande",-68.8356078301,-32.8835535767,3,"Parque O'Higgins",1531146.02653,0
"5805",44347,"Fresno americano","18/10/2011 11:16","Medio (4 - 8 mts)",90,"Grande",-68.8359790561,-32.8835447298,3,"Parque O'Higgins",1531146.02653,0
"5806",44351,"Pltano","17/10/2011 13:26","Alto (> 8 mts)",170,"Grande",-68.8364028982,-32.8835271176,3,"Parque O'Higgins",1531146.02653,0
"5807",44352,"Pltano","17/10/2011 13:25","Alto (> 8 mts)",175,"Grande",-68.8365128491,-32.8835244454,3,"Parque O'Higgins",1531146.02653,0
"5808",44366,"Olmo comun","17/10/2011 12:45","Medio (4 - 8 mts)",75,"Grande",-68.8360914925,-32.8823920896,3,"Parque O'Higgins",1531146.02653,0
"5809",44376,"Paraiso","19/10/2011 09:35","Medio (4 - 8 mts)",90,"Grande",-68.8368041782,-32.8853394769,3,"Parque O'Higgins",1531146.02653,0
"5810",44379,"Fresno europeo","19/10/2011 09:31","Alto (> 8 mts)",116,"Grande",-68.8367944255,-32.88512493,3,"Parque O'Higgins",1531146.02653,0
"5811",44386,"Pltano","19/10/2011 09:18","Alto (> 8 mts)",180,"Grande",-68.8369248477,-32.8846922059,3,"Parque O'Higgins",1531146.02653,0
"5812",44388,"Pltano","19/10/2011 09:14","Alto (> 8 mts)",140,"Grande",-68.8370615372,-32.8846829595,3,"Parque O'Higgins",1531146.02653,0
"5813",44391,"Pltano","18/10/2011 11:38","Alto (> 8 mts)",175,"Grande",-68.8373047719,-32.8846675786,3,"Parque O'Higgins",1531146.02653,0
"5814",44394,"Pltano","18/10/2011 11:32","Alto (> 8 mts)",200,"Grande",-68.8377862077,-32.8847418289,3,"Parque O'Higgins",1531146.02653,0
"5815",44395,"Pltano","18/10/2011 11:30","Alto (> 8 mts)",182,"Grande",-68.8378132409,-32.8848613382,3,"Parque O'Higgins",1531146.02653,0
"5816",44411,"Fresno europeo","18/10/2011 11:05","Bajo (2 - 4 mts)",33,"Mediano",-68.8373941979,-32.8858664513,3,"Parque O'Higgins",1531146.02653,0
"5817",44412,"Fresno americano","18/10/2011 11:04","Alto (> 8 mts)",195,"Grande",-68.8373339213,-32.8858681763,3,"Parque O'Higgins",1531146.02653,0
"5818",44416,"Morera","18/10/2011 10:57","Medio (4 - 8 mts)",105,"Grande",-68.8368222626,-32.8857964564,3,"Parque O'Higgins",1531146.02653,0
"5819",44417,"Fresno europeo","18/10/2011 10:55","Medio (4 - 8 mts)",60,"Mediano",-68.8368167275,-32.8856922947,3,"Parque O'Higgins",1531146.02653,0
"5820",44420,"Fresno europeo","18/10/2011 10:54","Medio (4 - 8 mts)",126,"Grande",-68.8367557022,-32.8843293165,3,"Parque O'Higgins",1531146.02653,0
"5821",44449,"Pltano","18/10/2011 10:01","Alto (> 8 mts)",190,"Grande",-68.8371448784,-32.8845793221,3,"Parque O'Higgins",1531146.02653,0
"5822",44453,"Pltano","18/10/2011 09:56","Alto (> 8 mts)",140,"Grande",-68.8368598359,-32.8845957221,3,"Parque O'Higgins",1531146.02653,0
"5823",44457,"Pltano","17/10/2011 13:12","Alto (> 8 mts)",320,"Grande",-68.835556947,-32.8836561657,3,"Parque O'Higgins",1531146.02653,0
"5824",44461,"Pltano","17/10/2011 13:06","Alto (> 8 mts)",240,"Grande",-68.8360405384,-32.8836418325,3,"Parque O'Higgins",1531146.02653,1
"5825",44476,"Fresno europeo","17/10/2011 12:40","Medio (4 - 8 mts)",30,"Mediano",-68.8366370467,-32.8844866196,3,"Parque O'Higgins",1531146.02653,0
"5826",44482,"Pltano","17/10/2011 12:26","Alto (> 8 mts)",220,"Grande",-68.8360693661,-32.8846426585,3,"Parque O'Higgins",1531146.02653,0
"5827",44484,"Pltano","17/10/2011 10:49","Alto (> 8 mts)",180,"Grande",-68.8357883918,-32.8846549136,3,"Parque O'Higgins",1531146.02653,0
"5828",44487,"Pltano","17/10/2011 10:46","Alto (> 8 mts)",190,"Grande",-68.835514613,-32.884662394,3,"Parque O'Higgins",1531146.02653,0
"5829",44488,"Pltano","17/10/2011 10:44","Alto (> 8 mts)",220,"Grande",-68.8354409492,-32.8846153929,3,"Parque O'Higgins",1531146.02653,0
"5830",44505,"Fresno americano","18/10/2011 10:21","Medio (4 - 8 mts)",182,"Grande",-68.8362783477,-32.8859049522,3,"Parque O'Higgins",1531146.02653,0
"5831",44507,"Caducifolio","18/10/2011 10:19","Muy bajo (1 - 2 mts)",12,"Chico",-68.8360609264,-32.8859122885,3,"Parque O'Higgins",1531146.02653,0
"5832",44517,"Pltano","18/10/2011 10:06","Alto (> 8 mts)",165,"Grande",-68.8354893009,-32.8856565177,3,"Parque O'Higgins",1531146.02653,0
"5833",44520,"Pltano","18/10/2011 10:01","Alto (> 8 mts)",170,"Grande",-68.8354742949,-32.8854157093,3,"Parque O'Higgins",1531146.02653,1
"5834",44521,"Pltano","18/10/2011 09:57","Alto (> 8 mts)",250,"Grande",-68.8354630556,-32.885309926,3,"Parque O'Higgins",1531146.02653,1
"5835",44535,"Pltano","17/10/2011 12:00","Alto (> 8 mts)",200,"Grande",-68.8361632473,-32.8847250799,3,"Parque O'Higgins",1531146.02653,0
"5836",44540,"Pltano","17/10/2011 11:51","Alto (> 8 mts)",195,"Grande",-68.8365861569,-32.8847073531,3,"Parque O'Higgins",1531146.02653,0
"5837",44543,"Fresno europeo","17/10/2011 11:46","Medio (4 - 8 mts)",90,"Grande",-68.8366629642,-32.8849000567,3,"Parque O'Higgins",1531146.02653,1
"5838",44547,"Fresno europeo","17/10/2011 11:40","Alto (> 8 mts)",100,"Grande",-68.836670925,-32.8852791385,3,"Parque O'Higgins",1531146.02653,0
"5839",44549,"Fresno europeo","17/10/2011 11:37","Medio (4 - 8 mts)",100,"Grande",-68.8366857137,-32.8854315438,3,"Parque O'Higgins",1531146.02653,0
"5840",44573,"Pltano","20/10/2011 08:50","Alto (> 8 mts)",185,"Grande",-68.8344984048,-32.8848231371,3,"Parque O'Higgins",1531146.02653,0
"5841",44574,"Pltano","20/10/2011 07:36","Alto (> 8 mts)",220,"Grande",-68.8345810175,-32.8848205413,3,"Parque O'Higgins",1531146.02653,0
"5842",44579,"Pltano","20/10/2011 07:29","Alto (> 8 mts)",195,"Grande",-68.8350402778,-32.8847916752,3,"Parque O'Higgins",1531146.02653,0
"5843",44580,"Pltano","20/10/2011 07:27","Alto (> 8 mts)",190,"Grande",-68.8351188365,-32.884789374,3,"Parque O'Higgins",1531146.02653,1
"5844",44597,"Fresno americano","19/10/2011 13:08","Medio (4 - 8 mts)",150,"Grande",-68.8351553959,-32.8859378271,3,"Parque O'Higgins",1531146.02653,0
"5845",44600,"Fresno americano","19/10/2011 10:32","Alto (> 8 mts)",250,"Grande",-68.8348360398,-32.8859576866,3,"Parque O'Higgins",1531146.02653,0
"5846",44603,"Fresno europeo","19/10/2011 10:27","Bajo (2 - 4 mts)",20,"Chico",-68.8345604099,-32.8859670605,3,"Parque O'Higgins",1531146.02653,0
"5847",44604,"Fresno europeo","19/10/2011 10:22","Medio (4 - 8 mts)",60,"Mediano",-68.8344144197,-32.8859716463,3,"Parque O'Higgins",1531146.02653,0
"5848",44606,"Fresno americano","19/10/2011 10:19","Medio (4 - 8 mts)",170,"Grande",-68.8342154294,-32.8859728254,3,"Parque O'Higgins",1531146.02653,0
"5849",44622,"Morera","25/08/2011 13:39","Alto (> 8 mts)",150,"Grande",-68.8239287278,-32.8671716302,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5850",44624,"Morera","25/08/2011 13:31","Alto (> 8 mts)",128,"Grande",-68.8240441893,-32.8671369872,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5851",44627,"Fresno europeo","25/08/2011 13:23","Alto (> 8 mts)",128,"Grande",-68.8240199736,-32.8669553519,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5852",44629,"Fresno europeo","25/08/2011 13:20","Medio (4 - 8 mts)",128,"Grande",-68.824009516,-32.8668404613,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5853",44632,"Fresno europeo","25/08/2011 13:11","Alto (> 8 mts)",120,"Grande",-68.8239896348,-32.8666281744,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5854",44637,"Caducifolio","25/08/2011 12:59","Muy bajo (1 - 2 mts)",5,"Chico",-68.8236413508,-32.8665688394,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5855",44643,"Morera","25/08/2011 12:50","Alto (> 8 mts)",195,"Grande",-68.8232286049,-32.8665718564,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5856",44644,"Olmo comun","25/08/2011 12:48","Medio (4 - 8 mts)",100,"Grande",-68.8232016859,-32.8665522047,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5857",44647,"Morera","25/08/2011 12:40","Alto (> 8 mts)",170,"Grande",-68.822970259,-32.8665561334,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5858",44650,"Olmo comun","25/08/2011 12:30","Medio (4 - 8 mts)",95,"Grande",-68.8226628527,-32.8665804784,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5859",44680,"Morera","19/08/2011 10:19","Medio (4 - 8 mts)",65,"Grande",-68.8240592817,-32.8673369051,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5860",44694,"Morera","19/08/2011 09:56","Alto (> 8 mts)",220,"Grande",-68.8233153914,-32.867316583,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5861",44701,"Morera","19/08/2011 09:45","Alto (> 8 mts)",175,"Grande",-68.8228162606,-32.8673292987,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5862",44720,"Morera","26/08/2011 13:33","Alto (> 8 mts)",70,"Grande",-68.8236654408,-32.868009873,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5863",44721,"Paraiso sombrilla","26/08/2011 13:31","Medio (4 - 8 mts)",130,"Grande",-68.8237207607,-32.8680087264,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5864",44730,"Fresno europeo","26/08/2011 07:32","Medio (4 - 8 mts)",120,"Grande",-68.8241407694,-32.8681268147,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5865",44731,"Morera","26/08/2011 07:26","Alto (> 8 mts)",180,"Grande",-68.8241519787,-32.8682058558,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5866",44732,"Morera","26/08/2011 07:22","Alto (> 8 mts)",150,"Grande",-68.8241664354,-32.868308011,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5867",44738,"Morera","23/08/2011 13:19","Alto (> 8 mts)",165,"Grande",-68.8240572193,-32.8686545571,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5868",44746,"Morera","23/08/2011 13:05","Bajo (2 - 4 mts)",15,"Chico",-68.8234648629,-32.8686566982,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5869",44770,"Morera","23/08/2011 13:59","Alto (> 8 mts)",110,"Grande",-68.8232107546,-32.8687730186,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5870",44774,"Fresno europeo","23/08/2011 13:53","Alto (> 8 mts)",152,"Grande",-68.8229274669,-32.8688629172,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5871",44775,"Fresno europeo","23/08/2011 13:52","Alto (> 8 mts)",150,"Grande",-68.8229342771,-32.8689033381,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5872",44780,"Fresno europeo","23/08/2011 12:14","Medio (4 - 8 mts)",55,"Mediano",-68.8242298432,-32.8694335931,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5873",44781,"Fresno europeo","23/08/2011 12:12","Medio (4 - 8 mts)",60,"Mediano",-68.8241637014,-32.869435033,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5874",44803,"Paraiso","26/08/2011 10:46","Bajo (2 - 4 mts)",65,"Grande",-68.8235617241,-32.8701339,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5875",44806,"Morera","26/08/2011 10:41","Alto (> 8 mts)",168,"Grande",-68.8232883326,-32.8701346033,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5876",44808,"Fresno europeo","26/08/2011 10:37","Medio (4 - 8 mts)",75,"Grande",-68.8230852187,-32.8701132996,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5877",44809,"Fresno europeo","26/08/2011 10:35","Medio (4 - 8 mts)",180,"Grande",-68.8230768024,-32.8700470132,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5878",44813,"Fresno europeo","26/08/2011 10:31","Alto (> 8 mts)",130,"Grande",-68.8230399291,-32.8697833057,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5879",44817,"Morera","26/08/2011 10:25","Alto (> 8 mts)",150,"Grande",-68.8230852405,-32.8695642581,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5880",44825,"Conifera","24/08/2011 11:51","Medio (4 - 8 mts)",47,"Mediano",-68.8243065073,-32.8696169899,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5881",44842,"Fresno europeo","23/08/2011 08:53","Medio (4 - 8 mts)",98,"Grande",-68.8242162973,-32.8671470576,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5882",44876,"Morera","23/08/2011 10:37","Medio (4 - 8 mts)",130,"Grande",-68.8246603811,-32.867835313,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5883",44879,"Morera","23/08/2011 10:31","Medio (4 - 8 mts)",280,"Grande",-68.8244135485,-32.8678444346,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5884",44883,"Fresno europeo","23/08/2011 10:18","Alto (> 8 mts)",208,"Grande",-68.8242334151,-32.8676230862,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5885",44887,"Fresno americano","23/08/2011 10:09","Bajo (2 - 4 mts)",15,"Chico",-68.8242093933,-32.867342896,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5886",44896,"Morera","23/08/2011 09:52","Medio (4 - 8 mts)",65,"Grande",-68.8248026158,-32.8672262374,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5887",44900,"Morera","23/08/2011 09:46","Medio (4 - 8 mts)",100,"Grande",-68.8251060991,-32.8672047508,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5888",44910,"Morera","23/08/2011 11:07","Alto (> 8 mts)",180,"Grande",-68.8248482087,-32.8679481076,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5889",44911,"Morera","23/08/2011 11:06","Alto (> 8 mts)",150,"Grande",-68.8249155315,-32.8679432425,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5890",44915,"Fresno americano","23/08/2011 10:59","Alto (> 8 mts)",88,"Grande",-68.8252853736,-32.8679269051,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5891",44917,"Morera","23/08/2011 10:51","Alto (> 8 mts)",180,"Grande",-68.8254171573,-32.8679206185,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5892",44924,"Morera","23/08/2011 10:37","Alto (> 8 mts)",190,"Grande",-68.8255405385,-32.868492812,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5893",44938,"Morera","23/08/2011 10:09","Medio (4 - 8 mts)",122,"Grande",-68.8246309962,-32.868650674,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5894",44953,"Morera","26/08/2011 12:22","Medio (4 - 8 mts)",122,"Grande",-68.8252259382,-32.8687509635,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5895",44958,"Morera","29/08/2011 12:01","Medio (4 - 8 mts)",236,"Grande",-68.8255921775,-32.8690381484,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5896",44965,"Fresno americano","29/08/2011 11:49","Medio (4 - 8 mts)",80,"Grande",-68.8252732306,-32.8694250685,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5897",44970,"Morera","29/08/2011 11:42","Medio (4 - 8 mts)",222,"Grande",-68.824904066,-32.869427866,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5898",44993,"Morera","26/08/2011 12:26","Medio (4 - 8 mts)",200,"Grande",-68.8251281763,-32.8687514481,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5899",45012,"Morera","31/08/2011 12:43","Alto (> 8 mts)",170,"Grande",-68.8253121423,-32.8695249178,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5900",45013,"Fresno europeo","31/08/2011 12:46","Bajo (2 - 4 mts)",40,"Mediano",-68.8253729427,-32.869523019,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5901",45027,"Caducifolio","29/08/2011 09:26","Muy bajo (1 - 2 mts)",3,"Chico",-68.8254698352,-32.8701080173,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5902",45038,"Morera","29/08/2011 09:07","Alto (> 8 mts)",200,"Grande",-68.8246387915,-32.870118643,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5903",45042,"Morera","01/09/2011 08:09","Alto (> 8 mts)",122,"Grande",-68.8221254191,-32.8702617099,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5904",45047,"Morera","01/09/2011 07:58","Medio (4 - 8 mts)",48,"Mediano",-68.8224961172,-32.8702508994,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5905",45055,"Fresno europeo","01/09/2011 07:41","Alto (> 8 mts)",118,"Grande",-68.8230041976,-32.8705584414,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5906",45076,"Caducifolio","31/08/2011 12:03","Medio (4 - 8 mts)",60,"Mediano",-68.821914353,-32.8709264593,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5907",45079,"Fresno europeo","31/08/2011 11:54","Alto (> 8 mts)",155,"Grande",-68.8218672987,-32.8705800292,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5908",45080,"Fresno europeo","31/08/2011 11:53","Alto (> 8 mts)",125,"Grande",-68.8218495498,-32.8704561508,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5909",45081,"Fresno europeo","31/08/2011 11:52","Medio (4 - 8 mts)",128,"Grande",-68.8218411517,-32.8703812081,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5910",45087,"Olmo bola","01/09/2011 10:19","Medio (4 - 8 mts)",140,"Grande",-68.8252449667,-32.8711247917,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5911",45100,"Fresno europeo","01/09/2011 09:30","Medio (4 - 8 mts)",160,"Grande",-68.8245334793,-32.8703241555,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5912",45114,"Morera","31/08/2011 15:55","Alto (> 8 mts)",168,"Grande",-68.8257335149,-32.8703630891,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5913",45119,"Morera","31/08/2011 13:57","Alto (> 8 mts)",130,"Grande",-68.8257785592,-32.8708237372,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5914",45120,"Morera","31/08/2011 13:25","Alto (> 8 mts)",150,"Grande",-68.825784849,-32.8708856923,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5915",45146,"Paraiso sombrilla","01/09/2011 11:43","Medio (4 - 8 mts)",146,"Grande",-68.8244260102,-32.8705963758,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5916",45158,"Fresno europeo","31/08/2011 14:18","Alto (> 8 mts)",210,"Grande",-68.8238963893,-32.8711520215,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5917",45162,"Fresno europeo","31/08/2011 14:11","Alto (> 8 mts)",152,"Grande",-68.8234870492,-32.871162448,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5918",45166,"Fresno europeo","31/08/2011 14:00","Muy bajo (1 - 2 mts)",2,"Chico",-68.8232263971,-32.8711207814,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5919",45176,"Fresno europeo","31/08/2011 10:13","Alto (> 8 mts)",180,"Grande",-68.823136893,-32.8704566475,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5920",45178,"Fresno europeo","31/08/2011 10:10","Muy bajo (1 - 2 mts)",2,"Chico",-68.8231221837,-32.8703309306,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5921",45180,"Fresno europeo","30/09/2011 09:37","Medio (4 - 8 mts)",65,"Grande",-68.8221098408,-32.8723751381,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5922",45191,"Fresno europeo","28/09/2011 13:05","Alto (> 8 mts)",180,"Grande",-68.8224752143,-32.8727425861,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5923",45196,"Paraiso sombrilla","28/09/2011 10:58","Medio (4 - 8 mts)",134,"Grande",-68.8229162792,-32.8727319193,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5924",45198,"Morera","28/09/2011 10:49","Medio (4 - 8 mts)",55,"Mediano",-68.8231096269,-32.8727281497,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5925",45200,"Fresno europeo","28/09/2011 10:41","Muy bajo (1 - 2 mts)",3,"Chico",-68.8232640607,-32.8726024077,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5926",45202,"Fresno europeo","28/09/2011 10:39","Alto (> 8 mts)",160,"Grande",-68.8232567899,-32.8724971698,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5927",45209,"Paraiso sombrilla","28/09/2011 10:26","Medio (4 - 8 mts)",42,"Mediano",-68.8229965345,-32.8722641648,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5928",45214,"Prunas","28/09/2011 10:10","Muy bajo (1 - 2 mts)",4,"Chico",-68.8224505028,-32.8722744818,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5929",45230,"Fresno europeo","30/09/2011 10:42","Alto (> 8 mts)",183,"Grande",-68.8224407448,-32.8734175449,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5930",45233,"Morera","29/09/2011 14:16","Alto (> 8 mts)",122,"Grande",-68.8227709537,-32.8734007007,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5931",45236,"Fresno europeo","29/09/2011 14:09","Alto (> 8 mts)",125,"Grande",-68.8230716584,-32.8733881204,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5932",45240,"Fresno americano","29/09/2011 11:36","Muy bajo (1 - 2 mts)",2,"Chico",-68.8233316864,-32.8733010948,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5933",45257,"Fresno europeo","29/09/2011 11:07","Medio (4 - 8 mts)",113,"Grande",-68.8226615696,-32.8728403063,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5934",45258,"Ailanthus","29/09/2011 11:05","Alto (> 8 mts)",140,"Grande",-68.8226061423,-32.8728407967,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5935",45260,"Morera","29/09/2011 11:03","Alto (> 8 mts)",118,"Grande",-68.8224814234,-32.8728439452,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5936",45267,"Fresno europeo","16/09/2011 10:27","Alto (> 8 mts)",120,"Grande",-68.8235114573,-32.8712798586,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
